county_code,county,state,heroin_deaths,other_opioids_deaths,methadone_deaths,other_synthetics_deaths,population,heroin_death_rate,other_opioids_death_rate,methadone_death_rate,other_synthetics_death_rate,prescribing_rate_2006,prescribing_rate_2007,prescribing_rate_2008,prescribing_rate_2009,prescribing_rate_2010,prescribing_rate_2011,prescribing_rate_2012,prescribing_rate_2013,prescribing_rate_2014,prescribing_rate_2015,prescribing_rate_2016,prescribing_rate_2017
1079,Lawrence County,Alabama,,,,,405598,,,,,45.9,48.3,63.6,67.0,64.3,87.3,129.3,130.5,140.5,126.2,114.1,98.8
1081,Lee County,Alabama,,11,,,1748019,,,,,70.6,72.6,72.8,73.8,74.3,78.0,80.0,74.9,70.0,63.2,64.5,58.5
1083,Limestone County,Alabama,,14,10,,1024130,,,,,60.0,59.3,69.8,74.6,75.3,71.6,76.5,79.5,79.1,70.2,76.5,68.3
1085,Lowndes County,Alabama,,,,,132874,,,,,9.1,10.4,8.6,16.6,16.7,16.2,15.9,9.6,1.9,0.4,0.7,0.4
1087,Macon County,Alabama,,,,,246061,,,,,46.6,55.9,53.0,57.1,55.7,53.3,62.3,75.8,67.2,62.3,60.1,44.6
1089,Madison County,Alabama,10,28,17,30,4065706,,0.7,,0.7,115.3,119.6,127.5,129.0,132.8,132.9,132.2,131.8,122.0,117.4,113.7,100.5
1091,Marengo County,Alabama,,,,,246968,,,,,114.1,120.2,125.0,129.8,128.7,132.6,141.5,147.1,140.9,130.8,131.7,127.2
1093,Marion County,Alabama,,,,,365562,,,,,216.0,221.3,230.7,273.3,229.9,224.8,228.7,222.0,207.3,192.9,182.1,162.1
1095,Marshall County,Alabama,,,,,1117886,,,,,182.3,190.8,202.0,209.4,217.8,224.7,240.4,229.8,221.2,200.4,191.1,163.9
1097,Mobile County,Alabama,,120,105,32,4942714,,2.4,2.1,0.6,127.7,135.6,145.7,150.3,149.6,152.8,163.4,164.2,158.5,143.0,133.5,118.4
1099,Monroe County,Alabama,,,,,270793,,,,,134.3,132.3,135.0,106.1,122.5,122.7,130.4,150.1,143.8,134.5,135.7,123.4
1101,Montgomery County,Alabama,,12,,,2734153,,,,,97.5,105.3,110.3,106.3,105.5,105.7,111.9,112.0,101.7,87.0,88.0,81.2
1103,Morgan County,Alabama,,,,,1425163,,,,,151.8,154.8,159.0,160.1,158.6,156.5,161.6,159.9,142.7,138.0,135.4,117.7
1105,Perry County,Alabama,,,,,122419,,,,,–,–,–,–,–,–,–,–,5.2,4.0,3.6,3.6
1107,Pickens County,Alabama,,,,,239512,,,,,85.5,116.7,125.5,114.3,117.7,120.5,126.4,133.0,124.7,98.9,81.5,70.1
1109,Pike County,Alabama,,,,,393102,,,,,88.3,101.6,109.6,119.8,117.4,122.9,121.8,117.5,112.7,104.7,105.5,98.9
1111,Randolph County,Alabama,,,,,272826,,,,,56.4,58.3,59.6,58.3,95.4,104.1,137.9,128.0,126.3,112.1,108.8,95.0
1113,Russell County,Alabama,,,,,664538,,,,,139.5,146.7,150.1,157.0,157.8,160.9,155.2,146.0,128.9,117.9,110.6,103.4
1115,St. Clair County,Alabama,16,25,23,19,1009053,,2.5,2.3,,79.1,79.2,85.2,102.0,109.5,107.9,117.5,117.8,112.9,107.6,114.4,105.0
1117,Shelby County,Alabama,42,84,45,38,2381311,1.8,3.5,1.9,1.6,110.4,114.2,116.1,122.5,124.2,127.5,128.1,119.4,110.5,103.4,100.7,89.6
1119,Sumter County,Alabama,,,,,161638,,,,,39.0,43.0,44.0,45.9,49.4,52.0,51.6,50.1,45.7,41.3,40.5,36.4
1121,Talladega County,Alabama,,11,,,978791,,,,,111.6,120.6,129.0,140.5,147.4,155.9,166.9,167.5,154.4,140.1,138.9,123.6
1123,Tallapoosa County,Alabama,,10,,,495183,,,,,82.9,85.2,89.6,95.3,95.3,98.6,110.1,111.1,109.8,103.1,108.0,98.3
1125,Tuscaloosa County,Alabama,10,38,36,16,2358003,,1.6,1.5,,105.1,107.0,112.0,115.6,118.7,118.2,126.8,123.8,116.7,114.0,111.2,99.9
1127,Walker County,Alabama,10,32,50,19,796804,,4,6.3,,304.1,306.5,312.4,329.8,338.1,340.2,335.1,317.1,291.1,249.9,235.4,216.1
1129,Washington County,Alabama,,,,,206021,,,,,37.8,37.9,37.4,40.2,38.2,37.6,38.6,37.4,36.8,37.8,44.3,52.4
1131,Wilcox County,Alabama,,,,,138199,,,,,45.4,50.9,48.4,54.4,51.2,45.9,50.0,58.2,62.1,63.5,66.4,52.6
1133,Winston County,Alabama,,,,,291660,,,,,121.4,124.1,131.2,128.4,139.3,194.4,205.2,200.5,179.6,169.3,172.5,155.1
2020,Anchorage Borough,Alaska,126,209,52,65,3507317,3.6,6,1.5,1.9,71.5,75.5,75.6,74.6,75.1,75.4,75.3,68.6,68.0,68.2,66.3,59.4
2090,Fairbanks North Star Borough,Alaska,12,47,16,13,1170657,,4,,,54.7,58.3,58.5,57.1,54.8,58.0,58.7,53.9,54.3,50.5,48.4,42.9
2110,Juneau Borough,Alaska,19,16,12,,381836,,,,,95.3,95.5,99.0,99.4,92.2,91.3,90.9,90.2,87.6,81.3,79.8,65.7
2122,Kenai Peninsula Borough,Alaska,20,52,21,14,672375,3,7.7,3.1,,89.1,91.0,101.4,103.1,103.0,102.6,101.7,102.2,100.0,100.1,97.9,83.0
2130,Ketchikan Gateway Borough,Alaska,,10,,,163129,,,,,144.4,135.0,136.7,136.0,137.5,138.2,112.7,102.9,100.6,101.8,91.5,77.4
2150,Kodiak Island Borough,Alaska,,,,,164003,,,,,69.4,83.8,82.2,79.9,62.2,50.2,47.7,41.7,38.6,34.2,33.6,28.9
2170,Matanuska-Susitna Borough,Alaska,24,87,48,25,1110931,2.2,7.8,4.3,2.3,82.5,88.3,93.5,85.9,100.5,97.1,91.0,92.3,86.2,78.9,76.4,69.3
2195,Petersburg Borough/Census Area,Alaska,,,,,12767,,,,,107.4,89.3,62.0,116.7,107.8,94.5,101.2,100.5,92.2,80.3,71.0,63.0
2198,Prince of Wales-Hyder Census Area,Alaska,,,,,25527,,,,,–,–,–,–,–,–,10.7,52.6,59.0,63.9,56.4,38.9
2220,Sitka Borough,Alaska,,,,,106757,,,,,–,–,–,–,–,–,–,–,14.1,10.5,9.5,7.2
2261,Valdez-Cordova Census Area,Alaska,,,,,114719,,,,,46.5,55.0,62.5,61.8,61.4,56.6,60.9,60.2,56.7,43.0,45.0,38.2
2275,Wrangell City and Borough,Alaska,,,,,9678,,,,,–,29.0,54.5,12.0,48.2,–,–,–,0.4,0.4,0.6,0.2
4001,Apache County,Arizona,,17,,,856951,,,,,16.0,8.6,9.6,18.2,19.7,15.9,21.5,22.1,21.5,18.8,18.5,18.6
4003,Cochise County,Arizona,22,97,11,28,1545148,1.4,6.3,,1.8,70.3,76.7,81.5,83.3,84.6,86.4,87.4,83.3,82.7,83.5,79.0,69.0
4005,Coconino County,Arizona,12,29,11,,1624412,,1.8,,,55.1,55.0,56.1,56.7,58.2,61.3,58.5,57.9,60.4,56.2,51.4,42.4
4007,Gila County,Arizona,10,45,,,639064,,7,,,109.4,120.7,130.3,127.4,139.2,141.7,135.8,129.4,124.3,116.3,110.0,88.0
4009,Graham County,Arizona,,30,13,,442993,,6.8,,,99.6,123.1,129.0,123.5,126.0,124.2,123.6,117.0,106.0,99.2,84.1,74.6
4011,Greenlee County,Arizona,,,,,106076,,,,,–,–,–,–,–,–,–,–,1.3,0.5,0.0,0.0
4012,La Paz County,Arizona,,18,,,245103,,,,,52.1,60.3,68.8,73.3,102.9,136.2,85.9,85.2,89.7,82.6,78.3,67.0
4013,Maricopa County,Arizona,1150,1881,487,562,47383788,2.4,4,1,1.2,71.7,75.5,78.7,82.5,87.0,86.1,83.6,78.5,77.9,73.7,68.2,59.2
4015,Mohave County,Arizona,15,235,69,26,2425150,,9.7,2.8,1.1,117.2,124.2,132.0,139.3,146.5,146.8,144.6,140.5,142.2,133.9,127.5,111.8
4017,Navajo County,Arizona,10,25,11,,1292371,,1.9,,,67.6,73.8,76.2,79.4,81.8,80.6,76.1,74.5,74.7,70.3,67.5,66.0
4019,Pima County,Arizona,434,723,263,176,11852453,3.7,6.1,2.2,1.5,86.3,88.0,90.5,93.0,97.0,98.3,94.0,86.4,84.2,79.4,74.0,65.4
4021,Pinal County,Arizona,56,182,25,36,4455399,1.3,4.1,0.6,0.8,69.0,68.0,64.6,65.1,66.3,70.0,66.2,64.1,65.6,63.2,58.3,50.1
4023,Santa Cruz County,Arizona,13,15,,,557311,,,,,31.5,31.5,36.2,36.9,36.5,35.9,24.8,26.4,27.4,24.8,29.3,21.9
4025,Yavapai County,Arizona,46,143,21,37,2580758,1.8,5.5,0.8,1.4,93.7,97.6,100.2,104.3,112.2,114.7,116.2,112.6,110.6,104.5,97.8,87.2
4027,Yuma County,Arizona,,10,,,2374652,,,,,46.9,56.7,67.2,71.9,77.4,79.0,61.8,57.9,57.6,58.0,56.6,48.5
5001,Arkansas County,Arkansas,,,,,226416,,,,,64.3,28.4,73.5,84.0,82.7,84.9,90.1,83.7,92.8,84.3,129.1,116.0
5003,Ashley County,Arkansas,,,,,257711,,,,,89.7,102.2,87.4,49.6,46.8,73.2,85.9,101.2,126.5,120.7,115.8,108.1
5005,Baxter County,Arkansas,,33,18,,494819,,6.7,,,120.9,155.4,163.7,170.6,171.4,175.7,159.9,155.6,148.0,140.5,142.7,133.4
5007,Benton County,Arkansas,,127,55,47,2761704,,4.6,2,1.7,81.9,89.4,93.2,96.5,97.8,89.9,96.8,95.2,95.1,93.2,87.8,79.4
5009,Boone County,Arkansas,,19,12,,444413,,,,,152.4,164.7,153.5,155.7,169.8,155.3,168.7,167.8,168.8,169.5,156.4,141.2
5011,Bradley County,Arkansas,,,,,136434,,,,,109.0,136.7,141.7,152.0,139.2,68.8,115.5,150.4,149.6,129.3,116.5,109.6
5013,Calhoun County,Arkansas,,,,,64183,,,,,73.7,90.5,92.2,110.2,125.1,127.8,111.8,93.7,84.4,88.7,83.6,73.7
5015,Carroll County,Arkansas,,15,,,328708,,,,,32.7,47.6,57.9,65.1,61.6,75.5,79.5,74.2,78.2,72.2,89.2,78.4
5017,Chicot County,Arkansas,,,,,138807,,,,,50.9,–,–,–,–,52.8,60.6,50.6,88.9,85.4,77.7,80.0
5019,Clark County,Arkansas,,,,,274126,,,,,59.9,67.8,82.3,86.4,96.3,126.5,126.2,117.5,116.9,99.7,100.9,95.3
5021,Clay County,Arkansas,,,,,188524,,,,,45.4,51.7,52.2,57.8,65.1,57.9,70.0,87.5,140.3,144.2,134.6,111.4
5023,Cleburne County,Arkansas,,,,,307246,,,,,91.1,119.7,124.3,127.6,132.0,131.5,112.1,122.9,118.7,111.9,115.9,112.2
5025,Cleveland County,Arkansas,,,,,102933,,,,,–,–,–,–,–,–,–,–,0.4,0.6,1.1,0.7
5027,Columbia County,Arkansas,,,,,292433,,,,,89.9,90.4,115.8,121.4,128.9,129.2,136.1,121.4,133.0,116.6,106.6,101.5
5029,Conway County,Arkansas,,11,,,253057,,,,,36.8,40.2,69.3,75.3,94.9,101.8,107.4,95.8,130.5,133.7,131.7,122.1
5031,Craighead County,Arkansas,,52,27,21,1185676,,4.4,2.3,1.8,166.1,174.1,170.5,177.7,171.8,155.4,161.9,161.9,166.0,164.4,157.3,141.5
5033,Crawford County,Arkansas,,56,35,15,738005,,7.6,4.7,,118.8,120.4,117.6,126.6,139.7,160.9,184.6,174.3,169.4,164.7,158.0,141.4
5035,Crittenden County,Arkansas,,22,,14,600116,,3.7,,,103.2,105.4,97.7,97.1,99.9,100.0,101.9,101.2,107.0,106.5,108.7,105.5
5037,Cross County,Arkansas,,,,,212161,,,,,71.5,92.0,101.5,101.9,103.7,105.3,116.1,107.7,138.5,128.1,120.3,101.9
5039,Dallas County,Arkansas,,,,,95643,,,,,78.4,94.8,95.9,93.4,99.0,105.3,116.7,110.8,112.6,106.5,101.6,77.6
5041,Desha County,Arkansas,,,,,152464,,,,,143.1,122.0,131.8,130.7,135.0,129.3,129.7,143.8,166.6,163.3,143.8,129.4
5043,Drew County,Arkansas,,,,,223318,,,,,63.1,67.8,123.8,123.8,130.8,129.7,114.0,121.1,117.8,116.6,131.8,120.8
5045,Faulkner County,Arkansas,,36,25,16,1383960,,2.6,1.8,,96.9,110.2,104.1,107.5,112.6,108.9,106.4,104.0,100.7,97.4,97.9,89.9
5047,Franklin County,Arkansas,,11,,,216036,,,,,13.8,23.6,54.0,57.3,59.0,61.9,34.3,19.0,28.0,29.5,22.2,19.3
5049,Fulton County,Arkansas,,,,,146756,,,,,43.6,46.5,52.9,65.0,115.7,105.3,111.2,105.5,104.2,93.7,116.7,109.2
5051,Garland County,Arkansas,,117,42,21,1158164,,10.1,3.6,1.8,177.4,188.2,196.3,202.2,210.3,195.9,215.7,200.3,194.9,182.5,176.3,157.8
5053,Grant County,Arkansas,,,,,214733,,,,,22.4,29.5,30.3,31.9,31.8,30.2,28.2,64.3,88.4,80.9,77.5,74.1
5055,Greene County,Arkansas,,25,12,,513007,,4.9,,,153.9,188.7,204.2,180.1,168.5,136.4,175.6,184.9,185.6,174.4,177.8,166.8
5057,Hempstead County,Arkansas,,,,,269357,,,,,92.2,107.0,121.8,128.5,134.3,148.8,154.6,141.4,131.5,119.6,115.7,116.4
5059,Hot Spring County,Arkansas,,13,,,396853,,,,,85.2,99.2,114.6,122.5,120.3,103.8,117.7,118.4,114.1,104.3,105.3,95.5
5061,Howard County,Arkansas,,,,,163714,,,,,118.0,135.9,149.2,166.0,176.0,166.8,167.0,173.6,180.7,170.8,161.6,138.7
5063,Independence County,Arkansas,,14,11,11,439447,,,,,171.7,175.5,178.5,192.9,206.7,214.0,218.0,197.0,178.7,164.7,159.8,150.9
5065,Izard County,Arkansas,,11,,,162502,,,,,64.4,114.4,132.8,151.7,130.9,120.0,108.0,99.6,93.9,76.7,104.0,95.8
5067,Jackson County,Arkansas,,,,,212407,,,,,133.8,153.9,166.7,184.5,174.1,146.7,169.1,163.2,160.1,148.4,150.4,136.4
5069,Jefferson County,Arkansas,,12,,,899466,,,,,82.8,85.6,85.6,88.9,92.8,58.9,91.3,112.5,114.9,112.4,108.6,103.8
5071,Johnson County,Arkansas,,10,,,308218,,,,,26.4,31.3,31.1,32.9,37.7,38.0,89.0,146.8,147.7,136.0,127.4,101.2
5073,Lafayette County,Arkansas,,,,,88860,,,,,–,–,–,–,–,–,–,–,4.2,1.7,111.2,111.0
5075,Lawrence County,Arkansas,,,,,204861,,,,,28.6,35.0,34.1,37.5,41.9,43.3,39.6,38.0,48.2,39.5,37.5,35.8
5077,Lee County,Arkansas,,,,,122111,,,,,–,–,–,–,–,–,–,34.9,55.3,51.3,68.2,67.5
5079,Lincoln County,Arkansas,,,,,168326,,,,,32.9,30.7,30.6,35.3,41.5,28.8,46.4,61.5,81.1,81.8,67.6,59.6
5081,Little River County,Arkansas,,,,,154211,,,,,82.0,91.4,68.2,49.0,45.1,73.2,119.5,159.9,164.3,163.8,163.5,158.4
5083,Logan County,Arkansas,,18,12,,266469,,,,,43.4,47.3,51.4,53.1,54.5,53.6,31.9,35.6,40.6,39.8,41.2,37.9
5085,Lonoke County,Arkansas,,40,16,12,827211,,4.8,,,67.5,83.2,100.6,107.3,115.3,121.2,121.0,113.5,111.4,110.1,101.5,95.4
5087,Madison County,Arkansas,,,,,188558,,,,,60.7,55.1,27.7,28.9,30.6,27.8,43.8,79.1,83.5,79.7,79.3,81.1
5089,Marion County,Arkansas,,12,,,198800,,,,,47.9,52.4,50.5,54.0,60.1,58.7,69.7,74.8,95.6,85.4,83.3,78.1
5091,Miller County,Arkansas,,,,,521074,,,,,54.2,60.1,61.7,79.5,136.0,122.9,134.3,141.6,138.1,129.7,109.3,102.5
5093,Mississippi County,Arkansas,,13,,,543467,,,,,106.2,110.7,118.3,131.6,142.8,118.7,113.7,136.0,144.8,137.0,138.6,138.4
5095,Monroe County,Arkansas,,,,,95330,,,,,50.7,51.6,53.1,26.1,–,25.2,32.2,81.3,109.2,102.8,92.6,85.6
5097,Montgomery County,Arkansas,,,,,111314,,,,,60.1,80.8,87.3,90.1,100.8,112.0,112.2,108.0,108.1,108.4,93.4,82.0
5101,Newton County,Arkansas,,,,,97961,,,,,–,11.3,66.6,31.7,–,–,–,–,2.8,1.8,0.8,0.9
5103,Ouachita County,Arkansas,,,,,304880,,,,,96.5,109.9,109.2,111.0,104.8,90.8,124.1,137.0,139.8,142.5,143.4,138.7
5105,Perry County,Arkansas,,,,,124180,,,,,52.9,60.9,82.5,91.4,91.1,93.9,99.3,94.9,94.9,48.3,51.2,27.5
5107,Phillips County,Arkansas,,,,,251778,,,,,155.6,182.6,182.1,176.2,189.5,186.0,177.1,171.1,173.6,161.4,159.8,156.5
5109,Pike County,Arkansas,,,,,133527,,,,,–,–,–,–,–,–,–,–,10.6,4.7,97.6,87.5
5111,Poinsett County,Arkansas,,11,10,,292960,,,,,60.0,61.2,67.9,43.4,40.4,39.1,86.9,93.8,105.5,98.4,120.7,112.5
5113,Polk County,Arkansas,,,12,,244651,,,,,135.1,142.1,125.9,115.2,85.8,29.2,83.3,123.7,133.2,123.3,117.8,105.8
5115,Pope County,Arkansas,,17,10,,744034,,,,,133.7,156.6,156.6,154.3,161.9,150.7,157.1,148.2,138.2,134.1,132.6,105.8
5117,Prairie County,Arkansas,,,,,102759,,,,,99.4,113.3,109.3,118.6,123.5,117.6,119.3,101.3,91.3,88.6,82.1,72.1
5119,Pulaski County,Arkansas,15,176,46,82,4623526,,3.8,1,1.8,103.0,111.0,111.1,119.7,122.8,118.3,119.1,120.2,117.5,111.6,105.2,98.3
5121,Randolph County,Arkansas,,10,,,213928,,,,,79.0,85.2,84.4,87.5,96.6,97.4,108.2,112.2,116.2,114.4,114.2,106.0
5123,St. Francis County,Arkansas,,,,,330296,,,,,73.6,79.7,89.9,98.5,101.3,80.0,86.1,94.7,96.4,92.4,94.8,89.2
5125,Saline County,Arkansas,,60,26,23,1318763,,4.5,2,1.7,89.3,98.7,103.1,111.5,117.2,102.1,106.4,100.4,106.9,96.9,97.4,92.7
5127,Scott County,Arkansas,,,,,131243,,,,,194.4,195.8,166.4,185.0,186.9,80.0,106.6,141.6,154.2,155.5,124.7,116.1
5129,Searcy County,Arkansas,,,,,96913,,,,,–,32.6,92.4,99.6,116.5,122.1,118.6,111.8,99.7,86.0,82.6,68.6
5131,Sebastian County,Arkansas,,79,50,16,1511289,,5.2,3.3,,171.7,196.6,203.0,203.3,220.8,228.5,229.4,190.4,186.1,174.6,169.0,153.1
5133,Sevier County,Arkansas,,,,,203673,,,,,28.5,33.5,33.0,34.8,39.2,40.7,27.7,64.8,82.9,65.2,65.5,57.1
5135,Sharp County,Arkansas,,12,,,207039,,,,,157.1,150.8,114.9,112.7,117.2,113.6,94.5,108.3,136.4,147.0,138.5,124.4
5137,Stone County,Arkansas,,,,,149469,,,,,120.1,117.0,85.6,59.3,66.5,66.2,76.7,86.9,169.7,159.5,152.7,154.1
5139,Union County,Arkansas,,11,10,,493681,,,,,115.3,124.2,136.5,147.4,140.6,105.8,127.8,133.6,141.9,136.3,131.5,120.0
5141,Van Buren County,Arkansas,,,,,204015,,,,,69.0,69.9,67.7,70.6,73.7,73.2,85.1,86.7,114.4,109.0,103.1,90.6
5143,Washington County,Arkansas,,63,28,26,2526558,,2.5,1.1,1,94.2,102.8,109.0,111.4,116.3,119.6,116.3,108.2,104.4,101.6,98.5,91.9
5145,White County,Arkansas,,33,14,13,925684,,3.6,,,103.9,124.4,126.5,132.9,137.9,125.0,133.0,129.9,138.1,125.3,123.5,116.9
5147,Woodruff County,Arkansas,,,,,85801,,,,,–,6.2,13.8,17.0,24.6,34.9,46.1,30.3,32.0,4.7,3.8,2.7
5149,Yell County,Arkansas,,11,,,262078,,,,,24.2,28.1,28.8,30.1,34.2,35.3,30.5,36.9,72.3,69.3,66.9,57.4
6001,Alameda County,California,56,243,93,45,18609733,0.3,1.3,0.5,0.2,39.7,42.2,42.6,43.9,43.4,43.2,43.0,39.4,38.0,33.6,31.1,26.4
6005,Amador County,California,,29,,10,452945,,6.4,,,105.0,116.5,126.4,133.2,132.1,140.5,139.0,140.7,136.6,114.7,112.3,99.4
6007,Butte County,California,11,96,66,18,2662809,,3.6,2.5,,154.1,156.6,157.2,167.3,169.1,163.1,164.4,157.3,143.9,136.9,125.4,106.7
6009,Calaveras County,California,,14,12,,544658,,,,,87.5,89.4,95.3,93.7,103.9,105.1,100.2,94.5,98.6,92.2,83.5,70.0
6011,Colusa County,California,,,,,256380,,,,,32.2,35.0,36.3,40.7,46.4,51.1,54.6,56.4,44.9,41.2,45.2,34.8
6013,Contra Costa County,California,83,256,154,61,12880793,0.6,2,1.2,0.5,50.6,53.5,57.2,59.6,60.2,59.8,59.6,55.5,51.8,45.8,40.8,36.2
6015,Del Norte County,California,,19,,,336629,,,,,127.1,135.3,141.9,142.5,140.4,139.2,171.4,170.6,168.6,147.0,133.7,119.3
6017,El Dorado County,California,,44,19,13,2180517,,2,,,83.1,80.5,84.2,83.8,83.3,79.5,79.6,80.2,75.6,68.8,63.7,55.7
6019,Fresno County,California,18,486,158,52,11297429,,4.3,1.4,0.5,61.5,64.1,67.7,69.0,70.1,70.8,71.3,68.1,66.1,59.6,57.8,52.8
6021,Glenn County,California,,,,,335879,,,,,84.1,104.1,98.0,69.2,79.0,83.9,83.2,83.0,68.9,66.8,85.0,75.4
